	q5	q95
ATG_HSE_CIS_up	0.5146323204040527	0.5697337746620178
ATG_IR1_CIS_dn	0.487141090631485	0.5134175658226013
ATG_IR1_CIS_up	0.4861841976642608	0.5175779461860657
ATG_ISRE_CIS_dn	0.5138697981834411	0.5344334840774536
ATG_ISRE_CIS_up	0.4458790004253387	0.4752194821834564
ATG_LXRa_TRANS_dn	0.4872907400131225	0.5164894223213196
ATG_LXRa_TRANS_up	0.49533289074897763	0.544997489452362
ATG_LXRb_TRANS_dn	0.45208336710929864	0.4748309314250946
ATG_LXRb_TRANS_up	0.5226869106292724	0.5680441617965698
ATG_MRE_CIS_up	0.46923034191131585	0.5002312779426574
ATG_M_06_TRANS_up	0.4846599817276001	0.500796091556549
ATG_M_19_CIS_dn	0.5065808057785034	0.5235403418540955
ATG_M_19_TRANS_dn	0.5187129259109498	0.5444598317146301
ATG_M_19_TRANS_up	0.48520511388778687	0.5106115937232971
ATG_M_32_CIS_dn	0.5113372683525086	0.5434411525726318
ATG_M_32_CIS_up	0.4642142117023468	0.49500296711921693
ATG_M_32_TRANS_dn	0.5127529501914978	0.54068603515625
ATG_M_32_TRANS_up	0.5040713548660278	0.5236958265304565
ATG_M_61_TRANS_up	0.4904486775398254	0.5203904747962952
ATG_Myb_CIS_dn	0.46413228511810295	0.49465489983558647
ATG_Myb_CIS_up	0.4807349145412445	0.5026633381843567
ATG_Myc_CIS_dn	0.5119892120361328	0.5359524607658386
ATG_Myc_CIS_up	0.5569315791130066	0.6099022150039674
ATG_NFI_CIS_dn	0.40860942602157585	0.4637265801429748
ATG_NFI_CIS_up	0.4713578164577484	0.5025610804557801
ATG_NF_kB_CIS_dn	0.4904195368289947	0.5297771096229553
ATG_NF_kB_CIS_up	0.472014319896698	0.5022949576377869
ATG_NRF1_CIS_dn	0.5542927980422974	0.59537752866745
ATG_NRF1_CIS_up	0.5526994705200196	0.5928407311439514
ATG_NRF2_ARE_CIS_dn	0.5194721698760987	0.5732749938964844
ATG_NRF2_ARE_CIS_up	0.5037132024765014	0.5378373503684998
ATG_NURR1_TRANS_dn	0.5079060912132263	0.5728819727897644
ATG_NURR1_TRANS_up	0.4474811494350433	0.505836296081543
ATG_Oct_MLP_CIS_dn	0.5207839965820312	0.5768151402473449
ATG_Oct_MLP_CIS_up	0.45624441504478447	0.48059350848197935
ATG_PBREM_CIS_dn	0.5401788592338562	0.5712396740913391
ATG_PBREM_CIS_up	0.5277727961540222	0.5547713279724121
ATG_PPARa_TRANS_dn	0.4679862082004547	0.4940142512321472
ATG_PPARa_TRANS_up	0.5378438115119935	0.5813150763511657
ATG_PPARd_TRANS_up	0.5538949728012085	0.6397518515586853
ATG_PPARg_TRANS_up	0.5076470613479614	0.5228770256042481
ATG_PPRE_CIS_dn	0.5312116861343383	0.5925989627838135
ATG_PPRE_CIS_up	0.4280279219150543	0.4781945407390594
ATG_PXRE_CIS_dn	0.5054105877876282	0.5223586320877075
ATG_PXRE_CIS_up	0.4565065205097198	0.4911117970943451
ATG_PXR_TRANS_dn	0.5141749501228332	0.5396689772605896
ATG_PXR_TRANS_up	0.4621022343635559	0.4780943274497986
ATG_Pax6_CIS_up	0.539575743675232	0.565148401260376
ATG_RARa_TRANS_dn	0.4858719289302826	0.508594810962677
ATG_RARa_TRANS_up	0.40183382034301757	0.4498103439807892
ATG_RARb_TRANS_dn	0.5060585021972657	0.5583270072937012
ATG_RARb_TRANS_up	0.5450828194618225	0.5893024444580078
ATG_RARg_TRANS_dn	0.5191241025924682	0.5477501630783081
ATG_RARg_TRANS_up	0.5081243395805359	0.5336920499801636
ATG_RORE_CIS_dn	0.5409974694252014	0.5607175469398499
ATG_RORE_CIS_up	0.4349849700927734	0.47269490361213684
ATG_RORb_TRANS_dn	0.46274804472923275	0.4995839238166809
ATG_RORg_TRANS_dn	0.4758867144584656	0.49704807400703427
ATG_RORg_TRANS_up	0.5162506341934204	0.5583019495010376
ATG_RXRa_TRANS_dn	0.5536776185035706	0.5865158557891845
ATG_RXRa_TRANS_up	0.4744219958782196	0.5004064679145813
ATG_RXRb_TRANS_dn	0.4804350793361663	0.5092634558677673
ATG_RXRb_TRANS_up	0.48572972416877747	0.5117072582244874
ATG_SREBP_CIS_dn	0.4765032887458801	0.510828161239624
ATG_SREBP_CIS_up	0.5237076282501221	0.5482571244239807
ATG_STAT3_CIS_dn	0.5242992520332337	0.5913473963737488
ATG_STAT3_CIS_up	0.4145902574062347	0.45841205716133115
ATG_Sox_CIS_dn	0.489408940076828	0.5216720700263977
ATG_Sox_CIS_up	0.47323604226112365	0.4955891728401184
ATG_Sp1_CIS_dn	0.4518732249736786	0.4972217381000519
ATG_Sp1_CIS_up	0.4919583082199096	0.5104340672492981
ATG_TAL_CIS_dn	0.4773944735527038	0.49682053923606867
ATG_TAL_CIS_up	0.45176854133605954	0.49689251780509947
ATG_TA_CIS_dn	0.4471520066261291	0.4771626532077789
ATG_TA_CIS_up	0.47065372467041017	0.4879656553268433
ATG_TCF_b_cat_CIS_dn	0.522298276424408	0.5626543879508972
ATG_TCF_b_cat_CIS_up	0.4774738788604736	0.5113646745681762
ATG_TGFb_CIS_dn	0.4623225510120391	0.4882116019725799
ATG_TGFb_CIS_up	0.4872247457504272	0.5095236420631408
ATG_THRa1_TRANS_dn	0.48318688273429866	0.5072588086128235
ATG_THRa1_TRANS_up	0.4960384130477905	0.5269902467727661
ATG_VDRE_CIS_dn	0.39154902100563044	0.44454342126846313
ATG_VDRE_CIS_up	0.48093775510787956	0.5083073854446412
ATG_VDR_TRANS_dn	0.5248180150985717	0.5625657558441162
ATG_VDR_TRANS_up	0.49545618891716	0.5078962683677674
ATG_XTT_Cytotoxicity_up	0.4917900681495666	0.5336621999740601
ATG_Xbp1_CIS_dn	0.5052453994750976	0.5348201394081116
ATG_Xbp1_CIS_up	0.4309979677200317	0.4678954899311065
ATG_p53_CIS_dn	0.5282957077026367	0.5471372723579406
ATG_p53_CIS_up	0.45028013586997984	0.4799226880073547
BSK_3C_Eselectin_down	0.5215751171112061	0.5730345010757446
BSK_3C_HLADR_down	0.49398491382598875	0.5250738263130188
BSK_3C_ICAM1_down	0.46461082100868223	0.4807531416416168
BSK_3C_IL8_down	0.5420337557792664	0.5838258266448975
BSK_3C_MCP1_down	0.5485663533210754	0.5716974854469299
BSK_3C_MIG_down	0.45244717001914975	0.49064872860908504
BSK_3C_Proliferation_down	0.37553023695945736	0.42929908633232117
BSK_3C_SRB_down	0.4487927317619323	0.4856796860694885
BSK_3C_Thrombomodulin_down	0.40457369685173034	0.4574640333652496
BSK_3C_Thrombomodulin_up	0.5071644067764283	0.5410396695137024
BSK_3C_TissueFactor_down	0.4742896497249603	0.5115314960479737
BSK_3C_TissueFactor_up	0.5417811512947083	0.5897985458374023
BSK_3C_VCAM1_down	0.45103821158409113	0.4740561008453369
BSK_3C_Vis_down	0.47266103029251094	0.49030476808547974
BSK_3C_uPAR_down	0.43806268572807305	0.4848307430744171
BSK_4H_Eotaxin3_down	0.5114435672760009	0.5384659051895142
BSK_4H_MCP1_down	0.5351061463356018	0.565237534046173
BSK_4H_Pselectin_down	0.45855218172073364	0.4900715827941894
BSK_4H_Pselectin_up	0.5486812114715576	0.606865644454956
BSK_4H_SRB_down	0.5406468510627747	0.5772448539733886
BSK_4H_VCAM1_down	0.5390703320503235	0.5865950107574462
BSK_4H_VEGFRII_down	0.4947218239307403	0.5209983348846435
BSK_4H_uPAR_down	0.5136783719062805	0.5267120718955993
BSK_4H_uPAR_up	0.4213655173778534	0.46974914669990536
BSK_BE3C_HLADR_down	0.46742354631423944	0.4883887231349945
BSK_BE3C_IL1a_down	0.4875130295753479	0.5237477064132691
BSK_BE3C_IP10_down	0.5020591139793396	0.5235921621322632
BSK_BE3C_MIG_down	0.5067378759384156	0.5345636963844299
BSK_BE3C_MMP1_down	0.4843276381492615	0.5132629990577697
BSK_BE3C_MMP1_up	0.47210943698883057	0.4916993558406829
BSK_BE3C_PAI1_down	0.45044700503349305	0.4894180476665496
BSK_BE3C_SRB_down	0.48230260014533993	0.5175932049751282
BSK_BE3C_TGFb1_down	0.5712979197502136	0.6456964373588562
BSK_BE3C_tPA_down	0.5114689350128174	0.5318066596984863
BSK_BE3C_uPAR_down	0.48250524997711175	0.5147382736206054
BSK_BE3C_uPAR_up	0.5050766944885254	0.5354503154754638
BSK_BE3C_uPA_down	0.4098591983318329	0.47296332120895385
BSK_CASM3C_HLADR_down	0.40630834102630614	0.47037099003791805
BSK_CASM3C_IL6_down	0.40944764018058777	0.4747368276119232
BSK_CASM3C_IL6_up	0.5012072324752808	0.5342766880989075
BSK_CASM3C_IL8_down	0.4732195138931274	0.49108772277832025
BSK_CASM3C_LDLR_down	0.5087630152702332	0.5486729264259338
BSK_CASM3C_LDLR_up	0.4489518284797668	0.47709180116653443
BSK_CASM3C_MCP1_down	0.44978638291358947	0.4713731110095978
BSK_CASM3C_MCP1_up	0.4850253343582153	0.503324544429779
BSK_CASM3C_MCSF_down	0.4746019065380096	0.4958101212978363
BSK_CASM3C_MCSF_up	0.4907438457012176	0.5102813482284546
BSK_CASM3C_MIG_down	0.5396277666091919	0.5799493670463562
BSK_CASM3C_Proliferation_down	0.45596096515655515	0.4886577427387237
BSK_CASM3C_Proliferation_up	0.46180819272994994	0.5010840773582459
BSK_CASM3C_SAA_down	0.5020491480827332	0.5191797971725464
BSK_CASM3C_SAA_up	0.4899265110492706	0.5216524720191955
BSK_CASM3C_SRB_down	0.5108080506324768	0.547035026550293
BSK_CASM3C_Thrombomodulin_down	0.43477949500083923	0.4799336135387421
BSK_CASM3C_Thrombomodulin_up	0.5204262256622314	0.5798533439636231
BSK_CASM3C_TissueFactor_down	0.44845795035362246	0.492826783657074
BSK_CASM3C_VCAM1_down	0.47666145563125606	0.49984610080718994
BSK_CASM3C_VCAM1_up	0.3464660465717316	0.40137290954589844
BSK_CASM3C_uPAR_down	0.5128413796424866	0.5660496473312377
BSK_CASM3C_uPAR_up	0.5337151765823365	0.5651599407196045
BSK_KF3CT_ICAM1_down	0.5217343449592591	0.573529851436615
BSK_KF3CT_IL1a_down	0.4768840372562408	0.5011455655097962
BSK_KF3CT_IP10_down	0.4358860909938812	0.46124923825263975
BSK_KF3CT_IP10_up	0.5045378684997559	0.5176982522010803
BSK_KF3CT_MCP1_down	0.4247010111808776	0.45708250999450684
BSK_KF3CT_MCP1_up	0.4804533123970032	0.50665442943573
BSK_KF3CT_MMP9_down	0.41988242268562315	0.4533482551574706
BSK_KF3CT_SRB_down	0.36609958410263055	0.43032972216606136
BSK_KF3CT_TGFb1_down	0.3980688869953155	0.44291083216667176
BSK_KF3CT_TIMP2_down	0.44688087105751034	0.48402561545372
BSK_KF3CT_uPA_down	0.41616253256797786	0.46036712527275087
BSK_LPS_CD40_down	0.4567978739738464	0.47790792584419245
BSK_LPS_Eselectin_down	0.5347735643386841	0.5701492309570313
BSK_LPS_Eselectin_up	0.4815411150455475	0.5071552872657776
BSK_LPS_IL1a_down	0.5595420002937317	0.6145419120788574
BSK_LPS_IL1a_up	0.4642822742462158	0.5100651144981384
BSK_LPS_IL8_down	0.5186606049537659	0.5666174173355103
BSK_LPS_IL8_up	0.4648539066314697	0.49310944676399227
BSK_LPS_MCP1_down	0.5147186517715454	0.5443448185920715
BSK_LPS_MCSF_down	0.4526429712772369	0.4804231286048889
BSK_LPS_PGE2_down	0.5333860754966736	0.5515892744064331
BSK_LPS_PGE2_up	0.4403661966323852	0.48198777437210083
BSK_LPS_SRB_down	0.4644633710384369	0.4871910274028778
BSK_LPS_TNFa_down	0.4542627394199371	0.48792165517807007
BSK_LPS_TNFa_up	0.5255649089813232	0.5610840439796447
BSK_LPS_TissueFactor_down	0.4742959558963776	0.49036143422126766
BSK_LPS_TissueFactor_up	0.46002330780029294	0.5104138612747192
BSK_LPS_VCAM1_down	0.4723523378372192	0.494060093164444
BSK_SAg_CD38_down	0.5144987583160401	0.5541786432266236
BSK_SAg_CD40_down	0.4836361587047576	0.5076587438583374
BSK_SAg_CD69_down	0.4592160820960998	0.4823621869087219
BSK_SAg_Eselectin_down	0.5157100558280945	0.5443485021591187
BSK_SAg_Eselectin_up	0.48870865702629085	0.5124632239341735
BSK_SAg_IL8_down	0.49866177439689635	0.5099859356880188
BSK_SAg_IL8_up	0.4572473347187042	0.4894871234893799
BSK_SAg_MCP1_down	0.4810550689697265	0.5005423069000244
BSK_SAg_MIG_down	0.5392250776290893	0.5791911840438843
BSK_SAg_PBMCCytotoxicity_down	0.4535243034362793	0.4791483163833618
BSK_SAg_PBMCCytotoxicity_up	0.5078172206878662	0.545489490032196
BSK_SAg_Proliferation_down	0.46020818948745723	0.49558934569358826
BSK_SAg_SRB_down	0.5873715996742248	0.6810735940933228
BSK_hDFCGF_CollagenIII_down	0.4813084781169891	0.5076596856117248
BSK_hDFCGF_EGFR_down	0.5011374592781067	0.5284503936767578
BSK_hDFCGF_EGFR_up	0.4674390077590942	0.4975522875785828
BSK_hDFCGF_IL8_down	0.5179004192352294	0.5553254842758178
BSK_hDFCGF_IP10_down	0.47800256609916686	0.5280445337295532
BSK_hDFCGF_MCSF_down	0.5277785658836365	0.5714429616928101
BSK_hDFCGF_MIG_down	0.5031121015548706	0.5433126807212829
BSK_hDFCGF_MMP1_down	0.4796465933322906	0.4954949080944061
BSK_hDFCGF_MMP1_up	0.4855899631977081	0.5060630798339844
BSK_hDFCGF_PAI1_down	0.48934319019317624	0.5354401350021363
BSK_hDFCGF_Proliferation_down	0.4701187908649444	0.5437958359718322
BSK_hDFCGF_SRB_down	0.5020637512207031	0.531059181690216
BSK_hDFCGF_TIMP1_down	0.4854296863079071	0.5178239583969116
BSK_hDFCGF_VCAM1_down	0.5152815580368042	0.5433629870414733
CEETOX_H295R_11DCORT_dn	0.45190293788909913	0.4759786486625671
CEETOX_H295R_ANDR_dn	0.4722707390785217	0.5066367864608765
CEETOX_H295R_CORTISOL_dn	0.4970661461353302	0.5225861310958863
CEETOX_H295R_DOC_dn	0.41031334400177	0.4533318996429443
CEETOX_H295R_DOC_up	0.5062280297279358	0.5238815069198608
CEETOX_H295R_ESTRADIOL_dn	0.47367107868194575	0.5081483840942382
CEETOX_H295R_ESTRADIOL_up	0.4829681575298309	0.5006304860115052
CEETOX_H295R_ESTRONE_dn	0.42070381045341493	0.45698286890983586
CEETOX_H295R_ESTRONE_up	0.5414939641952514	0.5830297946929932
CEETOX_H295R_OHPREG_up	0.5062636375427246	0.5279627323150635
CEETOX_H295R_OHPROG_dn	0.5332126379013061	0.5814894795417785
CEETOX_H295R_OHPROG_up	0.46980149745941163	0.5016024947166443
CEETOX_H295R_PROG_up	0.42132781744003295	0.46439695358276367
CEETOX_H295R_TESTO_dn	0.5250597834587097	0.5466928482055664
CLD_ABCB1_48hr	0.5080541968345642	0.5342742562294006
CLD_ABCG2_48hr	0.47384361624717714	0.5079611778259278
CLD_CYP1A1_24hr	0.39357873797416687	0.43468947410583497
CLD_CYP1A1_48hr	0.4093191862106323	0.45244202613830564
CLD_CYP1A1_6hr	0.46965348124504086	0.48841689229011537
CLD_CYP1A2_24hr	0.4575932145118713	0.4824484050273895
CLD_CYP1A2_48hr	0.5616976380348205	0.632990038394928
CLD_CYP1A2_6hr	0.5443621158599854	0.585091519355774
CLD_CYP2B6_24hr	0.5170703530311584	0.5583768725395203
CLD_CYP2B6_48hr	0.3993604063987732	0.45812944769859315
CLD_CYP2B6_6hr	0.48840835690498346	0.504376745223999
CLD_CYP3A4_24hr	0.5162126183509826	0.5453149914741516
CLD_CYP3A4_48hr	0.47853558063507073	0.5194658756256103
CLD_CYP3A4_6hr	0.4306787848472595	0.46883677840232846
CLD_GSTA2_48hr	0.4904401361942291	0.5305850625038147
CLD_SULT2A_24hr	0.4628539204597473	0.5028957724571228
CLD_SULT2A_48hr	0.4925248026847839	0.5330476760864258
CLD_UGT1A1_24hr	0.4143353164196014	0.46230002641677853
CLD_UGT1A1_48hr	0.5035460710525512	0.5392982482910156
NCCT_HEK293T_CellTiterGLO	0.5290268778800964	0.5729632139205932
NCCT_QuantiLum_inhib_2_dn	0.5045398235321045	0.5274538516998291
NCCT_QuantiLum_inhib_dn	0.49144710302352906	0.5110316634178161
NCCT_TPO_AUR_dn	0.4856277227401733	0.5120620131492615
NCCT_TPO_GUA_dn	0.5389483809471131	0.6109248042106629
NHEERL_ZF_144hpf_TERATOSCORE_up	0.49889693260192863	0.5201708912849426
NVS_ADME_hCYP19A1	0.4836691439151764	0.5078662872314453
NVS_ADME_hCYP1A1	0.5027251362800598	0.5439091086387634
NVS_ADME_hCYP1A2	0.4815195739269257	0.5186824321746826
NVS_ADME_hCYP2A6	0.5020036816596984	0.5209329009056092
NVS_ADME_hCYP2B6	0.4501483380794525	0.49814320802688594
NVS_ADME_hCYP2C19	0.47115650773048395	0.490175724029541
NVS_ADME_hCYP2C9	0.45287957787513733	0.4874659776687622
NVS_ADME_hCYP2D6	0.5420908093452453	0.5791584968566894
NVS_ADME_hCYP3A4	0.516548490524292	0.5425704836845398
NVS_ADME_hCYP4F12	0.45688199400901797	0.4832181990146637
NVS_ADME_rCYP2C12	0.49716696739196775	0.5164735913276672
NVS_ENZ_hAChE	0.5271622657775878	0.5688715815544129
NVS_ENZ_hAMPKa1	0.4885751008987426	0.5054266691207886
NVS_ENZ_hAurA	0.49079413414001466	0.5197943449020386
NVS_ENZ_hBACE	0.5324989676475524	0.5756119847297668
NVS_ENZ_hCASP5	0.5253979206085205	0.5716598272323609
NVS_ENZ_hCK1D	0.5254022240638733	0.5525490760803222
NVS_ENZ_hDUSP3	0.38294742703437806	0.45043804645538327
NVS_ENZ_hES	0.4680317342281341	0.49734761714935305
NVS_ENZ_hElastase	0.3848124504089355	0.4401586174964905
NVS_ENZ_hFGFR1	0.45963217616081237	0.48968123793601986
NVS_ENZ_hGSK3b	0.4443118393421173	0.48837713003158567
NVS_ENZ_hMMP1	0.4625310599803924	0.5019749164581299
NVS_ENZ_hMMP13	0.503980028629303	0.5307433009147644
NVS_ENZ_hMMP2	0.5111506462097168	0.5411599993705749
NVS_ENZ_hMMP3	0.4275914132595062	0.47995955348014824
NVS_ENZ_hMMP7	0.5081040024757385	0.5226773262023926
NVS_ENZ_hMMP9	0.5091425180435181	0.549156641960144
NVS_ENZ_hPDE10	0.49587735533714294	0.5121818542480469
NVS_ENZ_hPDE4A1	0.496571147441864	0.529824149608612
NVS_ENZ_hPDE5	0.5326045155525208	0.5902329921722412
NVS_ENZ_hPI3Ka	0.48806574344635006	0.5504782199859619
NVS_ENZ_hPTEN	0.5225374460220337	0.564864718914032
NVS_ENZ_hPTPN11	0.504708194732666	0.532297921180725
NVS_ENZ_hPTPN12	0.5452645659446717	0.6052587866783142
NVS_ENZ_hPTPN13	0.5283695697784424	0.5681545495986938
NVS_ENZ_hPTPN9	0.48656232953071593	0.499995744228363
NVS_ENZ_hPTPRC	0.5052421927452088	0.5481352806091309
NVS_ENZ_hSIRT1	0.5399452090263367	0.5629127621650696
NVS_ENZ_hSIRT2	0.41138294339179987	0.4637892901897431
NVS_ENZ_hTrkA	0.5017037391662598	0.5277732253074646
NVS_ENZ_hVEGFR2	0.47997347116470335	0.5073860168457032
NVS_ENZ_oCOX1	0.4727748334407806	0.49990382194519045
NVS_ENZ_oCOX2	0.5392228722572326	0.5974945664405823
NVS_ENZ_rAChE	0.5232151627540589	0.5369555830955506
NVS_ENZ_rCNOS	0.5241523861885071	0.5565068125724792
NVS_ENZ_rMAOAC	0.5005871295928955	0.5288645982742309
NVS_ENZ_rMAOAP	0.4170275032520294	0.4614368498325348
NVS_ENZ_rMAOBC	0.48262268304824824	0.4971551835536957
NVS_ENZ_rMAOBP	0.48958737850189205	0.510861849784851
NVS_ENZ_rabI2C	0.45866122841835016	0.5076644539833068
