	q5	q95
APR_HepG2_NuclearSize_24h_dn	0.4573650181293487	0.46560813784599303
APR_HepG2_NuclearSize_72h_dn	0.5228313565254211	0.5403748720884323
APR_HepG2_NuclearSize_72h_up	0.43524191379547117	0.4444843426346779
APR_HepG2_OxidativeStress_24h_up	0.43391372561454766	0.44981754422187803
APR_HepG2_OxidativeStress_72h_up	0.5554208219051361	0.5747169524431228
APR_HepG2_StressKinase_1h_up	0.5174044311046601	0.5469000846147537
APR_HepG2_StressKinase_24h_up	0.48714850395917886	0.49013434946537016
APR_HepG2_StressKinase_72h_up	0.470358794927597	0.47517087608575814
APR_HepG2_p53Act_24h_up	0.4946888521313667	0.49989294707775117
APR_HepG2_p53Act_72h_up	0.528260338306427	0.560700049996376
APR_Hepat_Apoptosis_24hr_up	0.45328909158706665	0.4726551607251167
APR_Hepat_Apoptosis_48hr_up	0.4741531208157539	0.489811384677887
APR_Hepat_CellLoss_24hr_dn	0.4787594214081764	0.4977755784988403
APR_Hepat_CellLoss_48hr_dn	0.5307058811187744	0.544630154967308
APR_Hepat_DNADamage_24hr_up	0.5033895879983902	0.5111427158117294
APR_Hepat_DNADamage_48hr_up	0.47918879985809326	0.49222982823848727
APR_Hepat_DNATexture_24hr_up	0.4192249685525894	0.4367820113897323
APR_Hepat_DNATexture_48hr_up	0.44349936246871946	0.46047029197216033
APR_Hepat_MitoFxnI_1hr_dn	0.5144766002893448	0.5382374435663223
APR_Hepat_MitoFxnI_24hr_dn	0.4867214649915695	0.5219793766736984
APR_Hepat_MitoFxnI_48hr_dn	0.5154039770364761	0.541385805606842
APR_Hepat_NuclearSize_24hr_dn	0.5083952814340591	0.5171185493469238
APR_Hepat_NuclearSize_48hr_dn	0.46275551915168756	0.47149395346641537
APR_Hepat_Steatosis_24hr_up	0.444783367216587	0.4568702906370163
APR_Hepat_Steatosis_48hr_up	0.43671583235263817	0.453162570297718
ATG_AP_1_CIS_dn	0.47477854192256924	0.4809748411178588
ATG_AP_1_CIS_up	0.494855298101902	0.5014776423573494
ATG_AP_2_CIS_dn	0.5054236054420471	0.5142669826745987
ATG_AP_2_CIS_up	0.49255860894918435	0.5100708156824112
ATG_AR_TRANS_dn	0.5423043876886368	0.5497139096260071
ATG_AR_TRANS_up	0.5148093849420547	0.523155876994133
ATG_Ahr_CIS_dn	0.5077030301094055	0.5089468866586685
ATG_Ahr_CIS_up	0.4785335540771484	0.49073362797498704
ATG_BRE_CIS_dn	0.463593390583992	0.48364749699831006
ATG_BRE_CIS_up	0.5682875543832779	0.5728178471326828
ATG_CAR_TRANS_dn	0.4841833561658859	0.5015131011605263
ATG_CAR_TRANS_up	0.4308564335107803	0.4776482954621315
ATG_CMV_CIS_dn	0.5629305303096771	0.5717333287000657
ATG_CMV_CIS_up	0.43691346347331994	0.4510960161685943
ATG_CRE_CIS_dn	0.4855854511260986	0.49217816442251205
ATG_CRE_CIS_up	0.5481715708971023	0.5665993571281434
ATG_C_EBP_CIS_dn	0.498002927005291	0.5044904813170433
ATG_C_EBP_CIS_up	0.49189277291297906	0.5005365312099457
ATG_DR4_LXR_CIS_dn	0.4389539629220962	0.4564475774765014
ATG_DR4_LXR_CIS_up	0.5417160093784332	0.562005591392517
ATG_DR5_CIS_dn	0.43593914508819576	0.4427809402346611
ATG_DR5_CIS_up	0.43317194432020184	0.45756198316812513
ATG_E2F_CIS_dn	0.5236582845449448	0.5329415291547775
ATG_E2F_CIS_up	0.4723077312111854	0.5092542245984077
ATG_EGR_CIS_up	0.4860274657607079	0.49586901664733884
ATG_ERE_CIS_dn	0.4987478926777839	0.5144166469573974
ATG_ERE_CIS_up	0.39174611866474146	0.4185752540826797
ATG_ERRa_TRANS_dn	0.46840319782495493	0.49711162596940994
ATG_ERRg_TRANS_dn	0.4985703304409981	0.5285082191228867
ATG_ERRg_TRANS_up	0.537373599410057	0.5610896825790406
ATG_ERa_TRANS_up	0.5035464584827423	0.5136949986219406
ATG_E_Box_CIS_dn	0.4807030007243156	0.515572702884674
ATG_E_Box_CIS_up	0.503573653101921	0.5129133194684983
ATG_Ets_CIS_dn	0.5186316579580307	0.5356415033340454
ATG_Ets_CIS_up	0.4839491114020348	0.4884526461362838
ATG_FXR_TRANS_up	0.4834886148571968	0.4951950296759605
ATG_FoxA2_CIS_dn	0.4839524775743484	0.49625419527292247
ATG_FoxA2_CIS_up	0.47744282335042953	0.5089295551180839
ATG_FoxO_CIS_dn	0.4864539504051208	0.5035390526056289
ATG_FoxO_CIS_up	0.4911284074187279	0.5060499250888825
ATG_GAL4_TRANS_dn	0.5114529192447662	0.520023712515831
ATG_GATA_CIS_dn	0.5047911614179611	0.5109009116888046
ATG_GATA_CIS_up	0.5553181231021881	0.5630218803882598
ATG_GLI_CIS_dn	0.5048992156982421	0.5111424386501312
ATG_GLI_CIS_up	0.5074905812740326	0.5414475500583649
ATG_GRE_CIS_dn	0.47844207733869554	0.4926103428006172
ATG_GRE_CIS_up	0.5387823700904846	0.5449235707521438
ATG_GR_TRANS_dn	0.48079152107238765	0.5104870155453681
ATG_GR_TRANS_up	0.5316279321908951	0.5504409819841385
ATG_HIF1a_CIS_dn	0.4861962333321571	0.49991170316934586
ATG_HIF1a_CIS_up	0.4695466801524162	0.49564054161310195
ATG_HNF4a_TRANS_dn	0.4644577950239181	0.470062018930912
ATG_HNF4a_TRANS_up	0.5050033420324326	0.5258919090032578
ATG_HNF6_CIS_dn	0.46984202414751053	0.47385846823453903
ATG_HNF6_CIS_up	0.5267144083976746	0.5448746353387832
ATG_HSE_CIS_dn	0.3877805173397064	0.40611754953861234
ATG_HSE_CIS_up	0.5347335875034332	0.5519534617662429
ATG_IR1_CIS_dn	0.4937654584646225	0.5068415522575378
ATG_IR1_CIS_up	0.48985965400934217	0.5192684024572373
ATG_ISRE_CIS_dn	0.5155482232570648	0.5242648154497147
ATG_ISRE_CIS_up	0.4534907668828964	0.46728173792362215
ATG_LXRa_TRANS_dn	0.49605326354503626	0.5024888694286347
ATG_LXRa_TRANS_up	0.48947537839412686	0.5285638928413391
ATG_LXRb_TRANS_dn	0.45823110491037367	0.46881816834211343
ATG_LXRb_TRANS_up	0.5305833786725997	0.5498342275619507
ATG_MRE_CIS_up	0.4727618440985679	0.5002237364649773
ATG_M_06_TRANS_up	0.4850794494152069	0.49295118153095246
ATG_M_19_CIS_dn	0.5119897603988648	0.5191569954156876
ATG_M_19_TRANS_dn	0.5265639662742615	0.5361307263374329
ATG_M_19_TRANS_up	0.5001173555850982	0.5070425480604172
ATG_M_32_CIS_dn	0.5073496997356415	0.5358971059322357
ATG_M_32_CIS_up	0.48397483676671976	0.4853831738233566
ATG_M_32_TRANS_dn	0.5243753135204315	0.5296762734651566
ATG_M_32_TRANS_up	0.504375672340393	0.5124640047550202
ATG_M_61_TRANS_up	0.4929159611463546	0.5165847927331925
ATG_Myb_CIS_dn	0.47244862914085384	0.4822433084249496
ATG_Myb_CIS_up	0.48281256109476084	0.49779078811407085
ATG_Myc_CIS_dn	0.5193710595369339	0.5265948176383972
ATG_Myc_CIS_up	0.5649842530488968	0.5926717787981033
ATG_NFI_CIS_dn	0.4343683525919914	0.44655843675136564
ATG_NFI_CIS_up	0.4908597663044929	0.4972678199410438
ATG_NF_kB_CIS_dn	0.49815810024738305	0.5184921443462371
ATG_NF_kB_CIS_up	0.4755337223410606	0.4886900037527084
ATG_NRF1_CIS_dn	0.5541218996047974	0.5740415543317795
ATG_NRF1_CIS_up	0.5604928642511368	0.5789114713668824
ATG_NRF2_ARE_CIS_dn	0.5421613097190857	0.5565874338150024
ATG_NRF2_ARE_CIS_up	0.5115516185760498	0.5255818694829941
ATG_NURR1_TRANS_dn	0.5045989662408829	0.539067417383194
ATG_NURR1_TRANS_up	0.4517113462090492	0.4929621532559394
ATG_Oct_MLP_CIS_dn	0.5266447365283966	0.5570850431919098
ATG_Oct_MLP_CIS_up	0.47614231258630746	0.479108715057373
ATG_PBREM_CIS_dn	0.552069491147995	0.5679615080356598
ATG_PBREM_CIS_up	0.5343046456575393	0.5504962652921677
ATG_PPARa_TRANS_dn	0.47979184091091154	0.4844960734248161
ATG_PPARa_TRANS_up	0.5547520190477371	0.5642864614725113
ATG_PPARd_TRANS_up	0.5772289901971817	0.5994282484054565
ATG_PPARg_TRANS_up	0.5117682188749313	0.517976438999176
ATG_PPRE_CIS_dn	0.5493472218513489	0.5742784351110458
ATG_PPRE_CIS_up	0.4462300866842269	0.46789213120937345
ATG_PXRE_CIS_dn	0.5094786077737808	0.5188269436359405
ATG_PXRE_CIS_up	0.4717421233654022	0.47673138529062264
ATG_PXR_TRANS_dn	0.5160518199205398	0.5288783073425293
ATG_PXR_TRANS_up	0.4686716675758361	0.47909090071916577
ATG_Pax6_CIS_up	0.549363785982132	0.554488542675972
ATG_RARa_TRANS_dn	0.4960168451070785	0.5096480756998062
ATG_RARa_TRANS_up	0.424242116510868	0.44149836748838417
ATG_RARb_TRANS_dn	0.5122499912977219	0.5494506180286407
ATG_RARb_TRANS_up	0.5554407745599746	0.5676071673631669
ATG_RARg_TRANS_dn	0.5258831024169922	0.5366360932588577
ATG_RARg_TRANS_up	0.5228422999382019	0.5305775195360184
ATG_RORE_CIS_dn	0.546738576889038	0.5539228916168213
ATG_RORE_CIS_up	0.4522215127944946	0.46200236380100246
ATG_RORb_TRANS_dn	0.4867653533816337	0.498579066991806
ATG_RORg_TRANS_dn	0.47709597349166866	0.48336001932621003
ATG_RORg_TRANS_up	0.5274960309267044	0.5424972385168075
ATG_RXRa_TRANS_dn	0.5536483287811279	0.5723152190446854
ATG_RXRa_TRANS_up	0.4880455896258354	0.5007758870720863
ATG_RXRb_TRANS_dn	0.48747380673885343	0.49896658062934873
ATG_RXRb_TRANS_up	0.48926460295915597	0.49625433087348936
ATG_SREBP_CIS_dn	0.48528135120868676	0.5042486503720284
ATG_SREBP_CIS_up	0.5272857755422592	0.5324221789836884
ATG_STAT3_CIS_dn	0.5374410599470139	0.5599754929542542
ATG_STAT3_CIS_up	0.4341108232736587	0.4434662595391273
ATG_Sox_CIS_dn	0.5059271514415741	0.5135666608810425
ATG_Sox_CIS_up	0.4743390321731567	0.4867337152361869
ATG_Sp1_CIS_dn	0.4621335685253143	0.4867618739604949
ATG_Sp1_CIS_up	0.4980531677603722	0.5048038274049759
ATG_TAL_CIS_dn	0.48256314098834985	0.4979899078607559
ATG_TAL_CIS_up	0.4580476343631744	0.47878515273332595
ATG_TA_CIS_dn	0.4607203856110572	0.47057964354753495
ATG_TA_CIS_up	0.46948187351226806	0.4842321738600731
ATG_TCF_b_cat_CIS_dn	0.5302958488464355	0.539856281876564
ATG_TCF_b_cat_CIS_up	0.4799741491675376	0.5058472126722335
ATG_TGFb_CIS_dn	0.47493853867053987	0.48584198355674746
ATG_TGFb_CIS_up	0.4984271973371506	0.5007977664470673
ATG_THRa1_TRANS_dn	0.4836859971284866	0.5052045986056327
ATG_THRa1_TRANS_up	0.5004224061965943	0.520078444480896
ATG_VDRE_CIS_dn	0.4182777568697929	0.4333047732710838
ATG_VDRE_CIS_up	0.4796231612563133	0.5010269030928611
ATG_VDR_TRANS_dn	0.5378303021192551	0.5495507746934891
ATG_VDR_TRANS_up	0.49865191280841825	0.5024254590272903
ATG_XTT_Cytotoxicity_up	0.5014569371938705	0.5210297048091889
ATG_Xbp1_CIS_dn	0.5113876640796662	0.5285422801971436
ATG_Xbp1_CIS_up	0.45389187932014463	0.45964331477880477
ATG_p53_CIS_dn	0.533044484257698	0.5454862534999847
ATG_p53_CIS_up	0.46602496802806853	0.47451826333999636
BSK_3C_Eselectin_down	0.5389455676078796	0.5481771260499955
BSK_3C_HLADR_down	0.499024797976017	0.5167433470487595
BSK_3C_ICAM1_down	0.46689690351486207	0.4766093477606773
BSK_3C_IL8_down	0.5449929296970367	0.5622383415699005
BSK_3C_MCP1_down	0.5510005086660386	0.559580585360527
BSK_3C_MIG_down	0.4717802807688713	0.49230389297008514
BSK_3C_Proliferation_down	0.3973221942782402	0.41185656785964964
BSK_3C_SRB_down	0.46538525074720377	0.4762704610824585
BSK_3C_Thrombomodulin_down	0.42904144078493117	0.4392850875854492
BSK_3C_Thrombomodulin_up	0.5225978255271911	0.5277202695608139
BSK_3C_TissueFactor_down	0.4882076993584633	0.510294035077095
BSK_3C_TissueFactor_up	0.5503514409065247	0.5756585627794266
BSK_3C_VCAM1_down	0.4538686081767082	0.4697726219892501
BSK_3C_Vis_down	0.47420890629291534	0.4813670024275779
BSK_3C_uPAR_down	0.4539122968912125	0.4763607785105705
BSK_4H_Eotaxin3_down	0.5221728652715683	0.5270003944635391
BSK_4H_MCP1_down	0.5321466505527497	0.5515888899564743
BSK_4H_Pselectin_down	0.4602548718452454	0.4855447396636009
BSK_4H_Pselectin_up	0.5661255687475204	0.5795310765504837
BSK_4H_SRB_down	0.5506435871124268	0.5698027193546296
BSK_4H_VCAM1_down	0.5369690865278244	0.5694352835416794
BSK_4H_VEGFRII_down	0.503584834933281	0.5085076451301574
BSK_4H_uPAR_down	0.5152516156435013	0.5230131417512893
BSK_4H_uPAR_up	0.441478967666626	0.4535123139619827
BSK_BE3C_HLADR_down	0.47246351689100263	0.48547736704349514
BSK_BE3C_IL1a_down	0.5092180907726288	0.5221108615398407
BSK_BE3C_IP10_down	0.5020356923341751	0.5207371830940246
BSK_BE3C_MIG_down	0.5119066774845124	0.5268073886632919
BSK_BE3C_MMP1_down	0.4854393661022186	0.4983104422688484
BSK_BE3C_MMP1_up	0.47640031129121774	0.48605335652828213
BSK_BE3C_PAI1_down	0.46588224470615386	0.4905308648943901
BSK_BE3C_SRB_down	0.48557518571615216	0.5207905083894729
BSK_BE3C_TGFb1_down	0.5997712910175323	0.6143298774957657
BSK_BE3C_tPA_down	0.5154491364955902	0.5179190784692764
BSK_BE3C_uPAR_down	0.48276428580284114	0.5022734567523003
BSK_BE3C_uPAR_up	0.51630979180336	0.5290012210607529
BSK_BE3C_uPA_down	0.4249206274747848	0.46454995423555373
BSK_CASM3C_HLADR_down	0.4405008047819137	0.4658866956830024
BSK_CASM3C_IL6_down	0.438599681854248	0.4593506664037704
BSK_CASM3C_IL6_up	0.5062596172094345	0.528551560640335
BSK_CASM3C_IL8_down	0.480366039276123	0.4879837021231651
BSK_CASM3C_LDLR_down	0.5035217642784119	0.5419681459665299
BSK_CASM3C_LDLR_up	0.45500335544347764	0.47179308086633676
BSK_CASM3C_MCP1_down	0.45410373657941816	0.4641875937581062
BSK_CASM3C_MCP1_up	0.4894043833017349	0.4948018759489059
BSK_CASM3C_MCSF_down	0.48247894644737244	0.489847706258297
BSK_CASM3C_MCSF_up	0.4998056650161743	0.5110997945070267
BSK_CASM3C_MIG_down	0.5453851908445358	0.5684369504451752
BSK_CASM3C_Proliferation_down	0.4719883561134338	0.4907818496227264
BSK_CASM3C_Proliferation_up	0.47464173585176467	0.49852544665336607
BSK_CASM3C_SAA_down	0.5071832984685898	0.5141518443822861
BSK_CASM3C_SAA_up	0.4880008682608604	0.506645143032074
BSK_CASM3C_SRB_down	0.5272679537534714	0.5438633471727371
BSK_CASM3C_Thrombomodulin_down	0.4530459865927696	0.4658120527863502
BSK_CASM3C_Thrombomodulin_up	0.5355001866817475	0.5508424580097199
BSK_CASM3C_TissueFactor_down	0.458096145093441	0.4819039836525917
BSK_CASM3C_VCAM1_down	0.47425299286842343	0.4844414755702019
BSK_CASM3C_VCAM1_up	0.379457226395607	0.392636527121067
BSK_CASM3C_uPAR_down	0.5271919220685959	0.5459119796752929
BSK_CASM3C_uPAR_up	0.54064282476902	0.5495883494615554
BSK_KF3CT_ICAM1_down	0.5470746159553528	0.5549630671739578
BSK_KF3CT_IL1a_down	0.4875006854534149	0.49697223156690595
BSK_KF3CT_IP10_down	0.44978692978620527	0.4576705545186996
BSK_KF3CT_IP10_up	0.5060723930597305	0.5102247625589371
BSK_KF3CT_MCP1_down	0.43709565699100494	0.45647132992744444
BSK_KF3CT_MCP1_up	0.48248941898345943	0.501125106215477
BSK_KF3CT_MMP9_down	0.43299339413642884	0.4382676109671592
BSK_KF3CT_SRB_down	0.4020670235157012	0.4124716162681579
BSK_KF3CT_TGFb1_down	0.4210091337561607	0.4383547410368919
BSK_KF3CT_TIMP2_down	0.44924132227897645	0.4687463402748107
BSK_KF3CT_uPA_down	0.43442076593637463	0.4396163791418075
BSK_LPS_CD40_down	0.46312240064144133	0.47195311486721037
BSK_LPS_Eselectin_down	0.5318085134029389	0.5614008992910385
BSK_LPS_Eselectin_up	0.49487231075763705	0.5010333597660065
BSK_LPS_IL1a_down	0.5588645577430725	0.5914208471775055
BSK_LPS_IL1a_up	0.48070702701807017	0.5031839787960053
BSK_LPS_IL8_down	0.5178658574819565	0.5571863740682602
BSK_LPS_IL8_up	0.4772776544094085	0.49258488714694976
BSK_LPS_MCP1_down	0.5184282988309861	0.5370832234621048
BSK_LPS_MCSF_down	0.46617438346147533	0.4715603217482567
BSK_LPS_PGE2_down	0.5403426855802536	0.5520437747240067
BSK_LPS_PGE2_up	0.46441407352685926	0.4683701515197754
BSK_LPS_SRB_down	0.4783822879195213	0.4847215726971626
BSK_LPS_TNFa_down	0.47533628791570665	0.482084871828556
BSK_LPS_TNFa_up	0.5291424006223678	0.5422803908586502
BSK_LPS_TissueFactor_down	0.47722572833299637	0.4842681840062141
BSK_LPS_TissueFactor_up	0.46422714591026304	0.5032715544104576
BSK_LPS_VCAM1_down	0.4840726628899574	0.4921692848205566
BSK_SAg_CD38_down	0.523372083902359	0.5398046344518661
BSK_SAg_CD40_down	0.4904175475239753	0.4977793842554092
BSK_SAg_CD69_down	0.4692058026790618	0.4748444959521293
BSK_SAg_Eselectin_down	0.5197692692279816	0.5356006681919098
BSK_SAg_Eselectin_up	0.4886591807007789	0.5144937694072723
BSK_SAg_IL8_down	0.5049343258142471	0.5114066004753113
BSK_SAg_IL8_up	0.4727945148944855	0.4771346300840377
BSK_SAg_MCP1_down	0.48253503739833825	0.4987758308649063
BSK_SAg_MIG_down	0.5577526956796646	0.561798882484436
BSK_SAg_PBMCCytotoxicity_down	0.46240234374999994	0.47619671821594234
BSK_SAg_PBMCCytotoxicity_up	0.5148952662944793	0.5303837686777115
BSK_SAg_Proliferation_down	0.47675119191408155	0.4843420043587684
BSK_SAg_SRB_down	0.6191759645938874	0.6306531369686127
BSK_hDFCGF_CollagenIII_down	0.48585753589868547	0.4987353429198265
BSK_hDFCGF_EGFR_down	0.5100939244031906	0.5183106452226639
BSK_hDFCGF_EGFR_up	0.4682879000902176	0.49630346745252607
BSK_hDFCGF_IL8_down	0.5271865218877793	0.5374221622943878
BSK_hDFCGF_IP10_down	0.48629378676414486	0.516731396317482
BSK_hDFCGF_MCSF_down	0.5448332160711289	0.5513028413057327
BSK_hDFCGF_MIG_down	0.5094062924385071	0.5416807472705841
BSK_hDFCGF_MMP1_down	0.48350819796323774	0.49079592227935787
BSK_hDFCGF_MMP1_up	0.4921981021761894	0.4982317864894866
BSK_hDFCGF_PAI1_down	0.4939117953181267	0.5309239745140075
BSK_hDFCGF_Proliferation_down	0.46943607181310654	0.5269209161400795
BSK_hDFCGF_SRB_down	0.5114635825157166	0.518971961736679
BSK_hDFCGF_TIMP1_down	0.4959826603531837	0.5078268349170685
BSK_hDFCGF_VCAM1_down	0.5165104031562805	0.5292623043060303
CEETOX_H295R_11DCORT_dn	0.466599628329277	0.4750423192977905
CEETOX_H295R_ANDR_dn	0.48910559713840485	0.501402598619461
CEETOX_H295R_CORTISOL_dn	0.5054241001605988	0.5188573569059372
CEETOX_H295R_DOC_dn	0.4233747020363808	0.4480450972914695
CEETOX_H295R_DOC_up	0.5113701432943344	0.5195611476898193
CEETOX_H295R_ESTRADIOL_dn	0.4884164586663246	0.49485565423965455
CEETOX_H295R_ESTRADIOL_up	0.48824368268251417	0.50250553637743
CEETOX_H295R_ESTRONE_dn	0.4367281064391136	0.44640864580869677
CEETOX_H295R_ESTRONE_up	0.5520531743764877	0.5607816010713578
CEETOX_H295R_OHPREG_up	0.5025361359119416	0.5262554675340653
CEETOX_H295R_OHPROG_dn	0.547574695944786	0.5588057160377502
CEETOX_H295R_OHPROG_up	0.4843126446008682	0.5026722460985183
CEETOX_H295R_PROG_up	0.44131936281919476	0.44875372648239137
CEETOX_H295R_TESTO_dn	0.5340084165334702	0.5464226037263871
CLD_ABCB1_48hr	0.5099852561950684	0.5174585402011871
CLD_ABCG2_48hr	0.49326515346765515	0.5109090954065323
CLD_CYP1A1_24hr	0.4156796038150787	0.42175053358077996
CLD_CYP1A1_48hr	0.4279193460941314	0.4482154235243797
CLD_CYP1A1_6hr	0.4664728328585624	0.4853832274675369
CLD_CYP1A2_24hr	0.46897411495447155	0.4821058094501495
CLD_CYP1A2_48hr	0.5872572124004364	0.5925919651985169
CLD_CYP1A2_6hr	0.5552496254444123	0.5601077765226364
CLD_CYP2B6_24hr	0.5322798937559128	0.5347647428512573
CLD_CYP2B6_48hr	0.41788603365421295	0.44579165577888485
CLD_CYP2B6_6hr	0.49370024651288985	0.5053438484668732
CLD_CYP3A4_24hr	0.5202828258275985	0.531995204091072
CLD_CYP3A4_48hr	0.48681538105010985	0.5101492181420326
CLD_CYP3A4_6hr	0.45580455809831616	0.4679777547717094
CLD_GSTA2_48hr	0.5051589399576187	0.5251956313848496
CLD_SULT2A_24hr	0.47618505656719207	0.49380450099706646
CLD_SULT2A_48hr	0.5045948624610901	0.5167145997285842
CLD_UGT1A1_24hr	0.43833913654088974	0.45076822638511654
CLD_UGT1A1_48hr	0.512469470500946	0.5293866574764252
NCCT_HEK293T_CellTiterGLO	0.5325453281402588	0.5459147900342941
NCCT_QuantiLum_inhib_2_dn	0.5104721903800964	0.5197027742862701
NCCT_QuantiLum_inhib_dn	0.5041852682828903	0.5112776666879654
NCCT_TPO_AUR_dn	0.4798925131559372	0.503309366106987
NCCT_TPO_GUA_dn	0.5597426950931549	0.5813395351171493
NHEERL_ZF_144hpf_TERATOSCORE_up	0.5051344513893128	0.5151683688163757
NVS_ADME_hCYP19A1	0.4890644609928131	0.49788058251142503
NVS_ADME_hCYP1A1	0.5008715778589249	0.5274336189031601
NVS_ADME_hCYP1A2	0.49162346720695493	0.5033627942204475
NVS_ADME_hCYP2A6	0.5066091567277908	0.5119201272726059
NVS_ADME_hCYP2B6	0.45577583909034725	0.48469780385494227
NVS_ADME_hCYP2C19	0.4745377302169799	0.4892186298966407
NVS_ADME_hCYP2C9	0.4615211874246597	0.48537292480468747
NVS_ADME_hCYP2D6	0.5473155200481414	0.5585305839776993
NVS_ADME_hCYP3A4	0.5178752332925797	0.5299421429634095
NVS_ADME_hCYP4F12	0.46515927165746684	0.48272882699966424
NVS_ADME_rCYP2C12	0.5042368680238724	0.5131992638111115
NVS_ENZ_hAChE	0.5369280904531479	0.5563830137252808
NVS_ENZ_hAMPKa1	0.49448442161083217	0.5038567662239075
NVS_ENZ_hAurA	0.49018317312002174	0.5075148493051529
NVS_ENZ_hBACE	0.5364932447671891	0.55521459877491
NVS_ENZ_hCASP5	0.5292547583580017	0.5563536167144776
NVS_ENZ_hCK1D	0.5286758303642273	0.5405659914016724
NVS_ENZ_hDUSP3	0.41058191508054726	0.4328446701169013
NVS_ENZ_hES	0.4813424825668335	0.49995475113391874
NVS_ENZ_hElastase	0.4146641597151756	0.42634217292070387
NVS_ENZ_hFGFR1	0.4717266455292701	0.48268097341060634
NVS_ENZ_hGSK3b	0.4560605004429817	0.4793615624308586
NVS_ENZ_hMMP1	0.4709581166505813	0.4953012660145759
NVS_ENZ_hMMP13	0.5136781960725785	0.5231310695409774
NVS_ENZ_hMMP2	0.5202673196792602	0.5353360623121262
NVS_ENZ_hMMP3	0.460624760389328	0.473063462972641
NVS_ENZ_hMMP7	0.5138927876949311	0.5193263173103333
NVS_ENZ_hMMP9	0.5223243325948715	0.5444684743881225
NVS_ENZ_hPDE10	0.49541579037904737	0.5070975005626679
NVS_ENZ_hPDE4A1	0.5143624842166901	0.5216788411140442
NVS_ENZ_hPDE5	0.5455828547477722	0.5649338304996491
NVS_ENZ_hPI3Ka	0.4984957352280616	0.533727502822876
NVS_ENZ_hPTEN	0.5297477155923843	0.5523280918598175
NVS_ENZ_hPTPN11	0.5090810149908066	0.515855222940445
NVS_ENZ_hPTPN12	0.5642996162176133	0.5775706142187118
NVS_ENZ_hPTPN13	0.5349137574434281	0.553416782617569
NVS_ENZ_hPTPN9	0.48821121007204055	0.49934523552656174
NVS_ENZ_hPTPRC	0.5139396041631699	0.5282668858766556
NVS_ENZ_hSIRT1	0.5429971665143967	0.5486342161893845
NVS_ENZ_hSIRT2	0.43231777846813196	0.4534888252615928
NVS_ENZ_hTrkA	0.510519289970398	0.5249584406614304
NVS_ENZ_hVEGFR2	0.4908553838729858	0.49190251976251603
NVS_ENZ_oCOX1	0.48723487854003905	0.5026136592030526
NVS_ENZ_oCOX2	0.5574486196041107	0.5626625180244446
NVS_ENZ_rAChE	0.525936695933342	0.5324739456176758
NVS_ENZ_rCNOS	0.5339875906705857	0.5472590118646622
NVS_ENZ_rMAOAC	0.5074278771877289	0.5282893925905228
NVS_ENZ_rMAOAP	0.44508987814188	0.454169924557209
NVS_ENZ_rMAOBC	0.4874106422066688	0.49896424263715744
NVS_ENZ_rMAOBP	0.49416028559207914	0.49742875099182127
NVS_ENZ_rabI2C	0.4600421622395515	0.49317351579666135
